model,problem type,pass@1
deepseek-1.3b[v2],dense_la,0.27599999999999997
deepseek-1.3b[v2],fft,0.0
deepseek-1.3b[v2],geometry,0.0
deepseek-1.3b[v2],graph,0.16400000000000003
deepseek-1.3b[v2],histogram,0.29200000000000004
deepseek-1.3b[v2],reduce,0.0040000000000000036
deepseek-1.3b[v2],scan,0.0
deepseek-1.3b[v2],search,0.392
deepseek-1.3b[v2],sort,0.016000000000000014
deepseek-1.3b[v2],sparse_la,0.0
deepseek-1.3b[v2],stencil,0.2720000000000001
deepseek-1.3b[v2],transform,0.776
,,
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],dense_la,0.396
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],fft,0.008000000000000007
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],geometry,0.0
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],graph,0.16
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],histogram,0.38
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],reduce,0.0
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],scan,0.008000000000000007
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],search,0.4
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],sort,0.052000000000000005
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],sparse_la,0.0
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],stencil,0.4200000000000001
gppd-hpc-cuda-coder-1.3b-base-full-datasets[v2],transform,0.792
,,
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],dense_la,0.396
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],fft,0.0
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],geometry,0.0
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],graph,0.08399999999999996
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],histogram,0.524
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],reduce,0.0
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],scan,0.0
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],search,0.4
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],sort,0.06000000000000005
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],sparse_la,0.0
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],stencil,0.23600000000000007
gppd-hpc-cuda-coder-1.3b-base-hpc-only[v2],transform,0.776
,,
hpc-coder-v2-1.3b[v2],dense_la,0.316
hpc-coder-v2-1.3b[v2],fft,0.0
hpc-coder-v2-1.3b[v2],geometry,0.0040000000000000036
hpc-coder-v2-1.3b[v2],graph,0.07999999999999996
hpc-coder-v2-1.3b[v2],histogram,0.26000000000000006
hpc-coder-v2-1.3b[v2],reduce,0.0
hpc-coder-v2-1.3b[v2],scan,0.0
hpc-coder-v2-1.3b[v2],search,0.176
hpc-coder-v2-1.3b[v2],sort,0.13999999999999999
hpc-coder-v2-1.3b[v2],sparse_la,0.0
hpc-coder-v2-1.3b[v2],stencil,0.48400000000000015
hpc-coder-v2-1.3b[v2],transform,0.8800000000000001
,,
hpc-coder-v2-6.7b[v2],dense_la,0.376
hpc-coder-v2-6.7b[v2],fft,0.07200000000000002
hpc-coder-v2-6.7b[v2],geometry,0.0
hpc-coder-v2-6.7b[v2],graph,0.136
hpc-coder-v2-6.7b[v2],histogram,0.776
hpc-coder-v2-6.7b[v2],reduce,0.0040000000000000036
hpc-coder-v2-6.7b[v2],scan,0.0
hpc-coder-v2-6.7b[v2],search,0.21600000000000003
hpc-coder-v2-6.7b[v2],sort,0.172
hpc-coder-v2-6.7b[v2],sparse_la,0.0
hpc-coder-v2-6.7b[v2],stencil,0.712
hpc-coder-v2-6.7b[v2],transform,0.86
